Order_ID,Order_Date,Product_ID,Customer_ID,Quantity,Channel
ORD02178,2025-10-18,P001,C0314,1,Web
ORD02179,2024-07-01,P002,C0332,1,Web
ORD02180,2025-09-22,P003,C0150,3,Web
ORD02181,2026-03-18,P002,C0454,4,Web
ORD02182,2025-04-30,P005,C0036,4,Web
ORD02183,2025-07-26,P001,C0173,1,Web
ORD02184,2024-02-19,P002,C0420,3,Web
ORD02185,2025-08-14,P002,C0022,4,Web
ORD02186,2025-01-27,P001,C0206,4,Retail Partner
ORD02187,2024-04-24,P002,C0127,4,Web
ORD02188,2026-04-10,P003,C0336,1,Retail Partner
ORD02189,2024-08-04,P003,C0445,3,Web
ORD02190,2025-09-18,P003,C0356,2,Web
ORD02191,2024-06-22,P003,C0440,3,Web
ORD02192,2026-05-21,P003,C0217,3,Web
ORD02193,2024-05-17,P001,C0096,1,Web
ORD02194,2025-08-14,P003,C0417,4,App
ORD02195,2024-11-16,P006,C0429,4,Web
ORD02196,2025-09-20,P003,C0164,1,Web
ORD02197,2024-06-02,P003,C0148,1,Retail Partner
ORD02198,2024-03-08,P002,C0018,1,Web
ORD02199,2024-04-04,P005,C0294,1,App
ORD02200,2026-02-25,P005,C0195,1,Web
ORD02201,2024-04-16,P003,C0151,2,App
ORD02202,2024-11-19,P006,C0480,3,Web
ORD02203,2025-05-18,P002,C0365,3,Web
ORD02204,2025-03-21,P001,C0123,3,App
ORD02205,2024-02-04,P005,C0400,4,Web
ORD02206,2025-08-20,P005,C0187,2,Web
ORD02207,2026-02-17,P002,C0453,3,Retail Partner
ORD02208,2024-06-14,P002,C0452,4,Web
ORD02209,2025-08-30,P001,C0149,2,Web
ORD02210,2025-06-29,P002,C0104,2,Retail Partner
ORD02211,2025-06-20,P005,C0243,4,Web
ORD02212,2026-01-24,P003,C0462,2,App
ORD02213,2025-12-06,P002,C0231,4,App
ORD02214,2026-02-28,P002,C0479,3,Web
ORD02215,2024-07-17,P001,C0206,4,Web
ORD02216,2024-03-23,P002,C0198,2,Web
ORD02217,2025-10-01,P003,C0396,3,Web
ORD02218,2026-03-05,P006,C0400,3,App
ORD02219,2024-11-12,P005,C0337,1,Web
ORD02220,2024-06-20,P001,C0493,1,Web
ORD02221,2024-10-08,P005,C0087,2,App
ORD02222,2026-03-01,P005,C0142,4,App
ORD02223,2026-02-23,P005,C0317,4,Web
ORD02224,2025-10-21,P003,C0199,2,Web
ORD02225,2025-05-25,P002,C0046,3,Retail Partner
ORD02226,2024-05-11,P002,C0288,2,App
ORD02227,2024-05-27,P001,C0015,2,Retail Partner
ORD02228,2024-09-27,P002,C0044,3,Web
ORD02229,2024-09-14,P002,C0401,4,Web
ORD02230,2025-01-17,P003,C0169,2,Web
ORD02231,2024-06-13,P004,C0310,4,Web
ORD02232,2026-04-26,P003,C0495,2,App
ORD02233,2024-06-25,P001,C0044,3,App
ORD02234,2026-04-10,P006,C0098,3,App
ORD02235,2024-08-17,P006,C0261,1,Web
ORD02236,2025-06-01,P005,C0109,3,Retail Partner
ORD02237,2024-10-16,P006,C0283,1,App
ORD02238,2025-06-11,P003,C0372,2,Retail Partner
ORD02239,2026-03-27,P006,C0343,4,Web
ORD02240,2026-03-11,P001,C0104,3,Web
ORD02241,2025-07-27,P002,C0256,3,App
ORD02242,2025-03-15,P002,C0379,3,Web
ORD02243,2025-03-09,P002,C0206,2,App
ORD02244,2026-05-26,P002,C0335,1,Web
ORD02245,2026-05-18,P003,C0043,2,Retail Partner
ORD02246,2025-07-21,P005,C0353,4,Retail Partner
ORD02247,2025-12-11,P003,C0245,2,Retail Partner
ORD02248,2025-07-12,P002,C0287,4,Web
ORD02249,2024-05-13,P005,C0355,3,App
ORD02250,2025-02-16,P003,C0273,4,Retail Partner
ORD02251,2025-02-28,P002,C0476,4,Web
ORD02252,2025-06-09,P003,C0083,1,Retail Partner
ORD02253,2024-04-26,P002,C0110,4,Web
ORD02254,2025-04-17,P002,C0438,4,Web
ORD02255,2024-02-03,P006,C0190,2,Web
ORD02256,2026-05-10,P002,C0471,3,App
ORD02257,2025-10-14,P003,C0288,2,Web
ORD02258,2025-01-30,P005,C0424,2,Retail Partner
ORD02259,2025-07-28,P004,C0397,3,Web
ORD02260,2024-03-27,P001,C0251,3,Web
ORD02261,2024-05-20,P002,C0212,4,App
ORD02262,2024-09-11,P001,C0291,4,Retail Partner
ORD02263,2026-03-13,P003,C0133,1,App
ORD02264,2026-01-20,P003,C0201,2,Web
ORD02265,2026-05-18,P002,C0285,3,Web
ORD02266,2024-02-20,P006,C0326,4,App
ORD02267,2025-01-30,P003,C0409,3,Retail Partner
ORD02268,2024-08-16,P002,C0095,4,Web
ORD02269,2026-04-16,P003,C0278,1,Web
ORD02270,2025-12-27,P003,C0450,1,App
ORD02271,2026-06-01,P001,C0429,3,Web
ORD02272,2025-03-07,P002,C0325,1,Retail Partner
ORD02273,2025-02-15,P005,C0219,3,Web
ORD02274,2025-12-21,P003,C0089,4,Web
ORD02275,2025-11-19,P003,C0072,2,App
ORD02276,2024-09-19,P003,C0247,1,Web
ORD02277,2024-07-06,P001,C0129,4,Web
ORD02278,2026-05-16,P002,C0212,2,App
ORD02279,2026-01-24,P003,C0428,2,Web
ORD02280,2025-09-09,P002,C0343,2,Web
ORD02281,2025-09-04,P001,C0096,4,Retail Partner
ORD02282,2024-11-13,P005,C0075,4,Web
ORD02283,2026-01-02,P006,C0423,3,Web
ORD02284,2025-11-26,P005,C0495,2,Web
ORD02285,2024-09-16,P005,C0054,2,Web
ORD02286,2024-11-11,P002,C0344,2,Retail Partner
ORD02287,2025-02-16,P006,C0459,3,Retail Partner
ORD02288,2026-02-26,P002,C0413,2,Web
ORD02289,2026-02-12,P006,C0054,4,Retail Partner
ORD02290,2024-02-12,P006,C0218,2,App
ORD02291,2026-05-30,P004,C0016,1,Web
ORD02292,2024-07-02,P006,C0099,4,Retail Partner
ORD02293,2025-03-22,P003,C0020,3,Web
ORD02294,2025-01-10,P002,C0046,2,App
ORD02295,2025-10-07,P003,C0451,1,App
ORD02296,2024-12-25,P003,C0193,3,Web
ORD02297,2024-05-29,P001,C0383,3,Web
ORD02298,2024-09-08,P003,C0058,4,Web
ORD02299,2025-03-04,P006,C0437,3,Web
ORD02300,2025-08-19,P002,C0111,3,Web
ORD02301,2025-04-01,P005,C0129,3,App
ORD02302,2025-04-12,P006,C0337,3,Web
ORD02303,2025-11-16,P006,C0194,2,Web
ORD02304,2024-11-18,P006,C0413,2,Retail Partner
ORD02305,2026-02-16,P003,C0340,2,Web
ORD02306,2024-12-07,P006,C0326,2,App
ORD02307,2024-10-13,P005,C0008,1,App
ORD02308,2024-02-14,P002,C0029,2,Web
ORD02309,2026-05-25,P003,C0112,3,Web
ORD02310,2024-08-28,P004,C0435,2,Web
ORD02311,2024-09-06,P002,C0161,2,Retail Partner
ORD02312,2025-09-26,P003,C0131,4,Web
ORD02313,2026-02-25,P003,C0188,3,Retail Partner
ORD02314,2025-04-19,P002,C0163,2,App
ORD02315,2026-04-25,P003,C0197,2,Web
ORD02316,2024-03-19,P005,C0475,2,App
ORD02317,2024-10-04,P003,C0364,1,Web
ORD02318,2026-06-14,P001,C0204,2,App
ORD02319,2025-05-30,P001,C0212,4,Web
ORD02320,2024-11-30,P002,C0109,3,Retail Partner
ORD02321,2025-01-21,P006,C0276,3,Web
ORD02322,2024-04-14,P002,C0073,2,App
ORD02323,2024-08-17,P003,C0167,2,Web
ORD02324,2026-05-04,P002,C0260,2,Web
ORD02325,2025-11-04,P002,C0243,3,Web
ORD02326,2025-03-31,P005,C0275,3,Web
ORD02327,2025-11-21,P004,C0102,1,Retail Partner
ORD02328,2025-06-09,P001,C0475,4,App
ORD02329,2026-04-13,P003,C0173,1,Web
ORD02330,2025-05-08,P001,C0171,4,Web
ORD02331,2025-01-30,P003,C0141,1,Web
ORD02332,2026-02-02,P003,C0397,3,Web
ORD02333,2025-09-11,P002,C0188,1,Web
ORD02334,2024-02-21,P002,C0441,4,Web
ORD02335,2026-03-16,P002,C0086,2,Web
ORD02336,2026-06-08,P006,C0476,4,Web
ORD02337,2026-01-17,P006,C0052,2,App
ORD02338,2025-10-30,P001,C0111,3,Web
ORD02339,2024-07-08,P005,C0437,4,Web
ORD02340,2026-05-29,P002,C0365,1,Retail Partner
ORD02341,2024-03-26,P002,C0342,4,Retail Partner
ORD02342,2024-10-01,P005,C0043,2,Web
ORD02343,2025-11-12,P006,C0211,3,Retail Partner
ORD02344,2025-01-29,P006,C0456,1,App
ORD02345,2025-07-13,P003,C0500,4,Web
ORD02346,2025-03-24,P002,C0200,2,Web
ORD02347,2025-03-03,P005,C0298,1,Web
ORD02348,2024-08-05,P002,C0346,3,Web
ORD02349,2025-05-18,P003,C0240,1,Web
ORD02350,2026-01-11,P002,C0115,3,Retail Partner
ORD02351,2024-06-09,P003,C0026,1,Web
ORD02352,2025-08-26,P002,C0407,4,Web
ORD02353,2024-03-09,P002,C0299,2,Web
ORD02354,2025-05-16,P006,C0077,4,Web
ORD02355,2025-05-31,P002,C0412,4,Retail Partner
ORD02356,2025-09-11,P003,C0137,3,Web
ORD02357,2025-04-21,P002,C0020,3,App
ORD02358,2024-02-21,P001,C0440,3,Web
ORD02359,2024-10-15,P001,C0211,4,Web
ORD02360,2025-10-29,P002,C0240,1,App
ORD02361,2026-05-16,P005,C0039,1,Web
ORD02362,2024-10-22,P002,C0435,4,Web
ORD02363,2024-09-23,P006,C0268,4,Retail Partner
ORD02364,2025-02-09,P003,C0207,2,Web
ORD02365,2026-01-02,P003,C0479,3,App
ORD02366,2026-01-10,P003,C0439,3,App
ORD02367,2026-03-04,P003,C0462,4,Web
ORD02368,2024-07-15,P005,C0267,4,Web
ORD02369,2024-07-17,P002,C0154,1,Web
ORD02370,2024-07-06,P002,C0042,4,Web
ORD02371,2024-06-04,P005,C0411,1,Retail Partner
ORD02372,2024-10-04,P006,C0011,4,Retail Partner
ORD02373,2025-03-09,P005,C0294,2,Web
ORD02374,2024-11-20,P003,C0098,2,Web
ORD02375,2026-03-13,P005,C0427,1,Web
ORD02376,2024-11-20,P003,C0275,3,Web
ORD02377,2026-05-26,P003,C0448,2,App
ORD02378,2025-05-31,P002,C0390,1,Web
ORD02379,2024-11-27,P003,C0430,4,App
ORD02380,2024-08-22,P002,C0372,4,Retail Partner
ORD02381,2024-06-05,P002,C0230,1,Retail Partner
ORD02382,2025-02-02,P005,C0369,3,Web
ORD02383,2025-09-16,P002,C0426,1,Retail Partner
ORD02384,2026-03-23,P001,C0220,1,Retail Partner
ORD02385,2025-03-18,P001,C0065,2,Retail Partner
ORD02386,2025-12-24,P006,C0355,1,Web
ORD02387,2025-02-07,P003,C0232,1,Web
ORD02388,2025-07-14,P003,C0328,4,Retail Partner
ORD02389,2026-01-27,P005,C0443,2,Web
ORD02390,2026-04-09,P005,C0052,4,Web
ORD02391,2024-06-10,P002,C0374,4,App
ORD02392,2025-10-01,P003,C0431,3,Web
ORD02393,2026-05-18,P005,C0376,3,Web
ORD02394,2025-04-11,P003,C0263,2,Web
ORD02395,2024-03-03,P002,C0267,2,Retail Partner
ORD02396,2025-09-20,P005,C0359,3,Web
ORD02397,2025-10-21,P003,C0317,3,Retail Partner
ORD02398,2024-09-30,P002,C0324,3,Web
ORD02399,2025-08-27,P003,C0409,3,Web
ORD02400,2024-11-12,P001,C0396,3,Retail Partner
ORD02401,2025-06-08,P002,C0154,4,Web
ORD02402,2024-07-07,P005,C0358,2,App
ORD02403,2025-12-26,P001,C0366,4,Web
ORD02404,2025-12-03,P003,C0140,4,Web
ORD02405,2024-05-31,P003,C0427,1,Web
ORD02406,2024-04-19,P001,C0051,4,Web
ORD02407,2025-03-17,P006,C0117,3,App
ORD02408,2025-08-08,P002,C0421,3,App
ORD02409,2025-09-27,P002,C0046,1,Web
ORD02410,2025-08-22,P002,C0309,1,Web
ORD02411,2026-04-28,P002,C0088,1,Retail Partner
ORD02412,2026-06-16,P001,C0208,1,Web
ORD02413,2024-12-01,P004,C0377,1,Web
ORD02414,2025-10-17,P006,C0269,4,App
ORD02415,2024-10-12,P002,C0089,1,App
ORD02416,2025-09-19,P003,C0381,4,App
ORD02417,2024-04-06,P004,C0118,2,Retail Partner
ORD02418,2025-01-05,P005,C0054,1,Retail Partner
ORD02419,2024-08-04,P003,C0441,1,Web
ORD02420,2026-05-14,P002,C0116,4,Web
ORD02421,2024-05-29,P002,C0118,2,Web
ORD02422,2025-04-20,P004,C0260,4,Retail Partner
ORD02423,2025-07-20,P005,C0075,4,Retail Partner
ORD02424,2024-06-26,P002,C0480,1,App
ORD02425,2025-03-25,P002,C0305,3,App
ORD02426,2026-04-11,P006,C0007,3,App
ORD02427,2025-05-14,P005,C0366,4,App
ORD02428,2025-09-15,P006,C0122,1,Web
ORD02429,2025-09-19,P005,C0011,2,Retail Partner
ORD02430,2025-06-25,P002,C0348,3,Web
ORD02431,2025-02-08,P003,C0438,2,Web
ORD02432,2024-07-25,P003,C0489,3,App
ORD02433,2025-12-21,P001,C0215,1,App
ORD02434,2026-06-05,P003,C0429,4,Web
ORD02435,2025-11-02,P004,C0279,2,Web
ORD02436,2024-04-25,P002,C0498,2,Retail Partner
ORD02437,2026-04-23,P005,C0028,4,Retail Partner
ORD02438,2024-09-13,P003,C0235,2,App
ORD02439,2025-04-06,P006,C0367,3,Web
ORD02440,2024-04-03,P001,C0313,4,Web
ORD02441,2025-09-27,P002,C0026,3,Web
ORD02442,2025-04-29,P003,C0409,3,Web
ORD02443,2024-03-05,P002,C0054,1,Web
ORD02444,2024-12-06,P004,C0029,3,App
ORD02445,2026-02-21,P005,C0467,1,Web
ORD02446,2025-05-07,P002,C0353,2,Web
ORD02447,2025-07-04,P003,C0164,2,Web
ORD02448,2025-01-15,P003,C0270,1,Web
ORD02449,2026-01-19,P002,C0334,3,App
ORD02450,2025-10-09,P006,C0035,4,Retail Partner
ORD02451,2024-06-11,P005,C0286,4,Retail Partner
ORD02452,2024-05-09,P003,C0348,1,Web
ORD02453,2025-08-26,P004,C0273,2,Web
ORD02454,2025-09-06,P003,C0451,2,Web
ORD02455,2026-01-05,P006,C0208,4,Web
ORD02456,2025-09-24,P003,C0238,1,App
ORD02457,2026-01-24,P004,C0414,4,Web
ORD02458,2026-05-01,P005,C0500,3,Retail Partner
ORD02459,2025-04-12,P002,C0093,3,Web
ORD02460,2025-05-25,P005,C0173,1,Retail Partner
ORD02461,2026-05-27,P002,C0079,1,App
ORD02462,2024-07-18,P002,C0110,3,Retail Partner
ORD02463,2024-08-16,P002,C0217,2,Web
ORD02464,2024-09-24,P006,C0435,1,App
ORD02465,2024-08-19,P005,C0358,3,Retail Partner
ORD02466,2025-07-24,P004,C0106,3,Web
ORD02467,2025-05-12,P004,C0047,2,Web
ORD02468,2025-04-23,P003,C0181,2,Retail Partner
ORD02469,2024-07-15,P006,C0064,2,Retail Partner
ORD02470,2025-03-17,P003,C0246,2,Web
ORD02471,2025-01-10,P002,C0244,4,Web
ORD02472,2025-09-26,P002,C0422,2,App
ORD02473,2026-05-21,P005,C0320,4,Web
ORD02474,2026-01-16,P004,C0087,1,Web
ORD02475,2025-08-18,P002,C0217,3,Web
ORD02476,2024-08-09,P001,C0490,4,App
ORD02477,2025-05-25,P005,C0007,1,Web
ORD02478,2024-11-27,P001,C0278,1,Retail Partner
ORD02479,2026-01-11,P004,C0337,4,Web
ORD02480,2024-06-16,P006,C0210,1,Retail Partner
ORD02481,2025-11-14,P003,C0497,1,App
ORD02482,2026-01-24,P002,C0169,4,Web
ORD02483,2026-03-26,P004,C0330,1,Web
ORD02484,2024-03-25,P005,C0138,2,Web
ORD02485,2025-01-22,P003,C0441,2,Web
ORD02486,2024-08-25,P006,C0391,3,App
ORD02487,2026-04-01,P001,C0496,1,Web
ORD02488,2026-02-13,P003,C0381,3,Retail Partner
ORD02489,2026-01-13,P004,C0306,2,Web
ORD02490,2025-09-21,P005,C0230,2,Web
ORD02491,2024-07-20,P002,C0475,2,Web
ORD02492,2025-01-08,P005,C0308,1,Web
ORD02493,2025-06-01,P003,C0161,1,Web
ORD02494,2025-06-30,P002,C0001,2,Retail Partner
ORD02495,2026-02-22,P002,C0236,3,Web
ORD02496,2026-03-03,P005,C0437,3,Web
ORD02497,2024-09-06,P002,C0188,4,Retail Partner
ORD02498,2026-04-04,P002,C0418,2,App
ORD02499,2024-06-13,P002,C0004,3,Web
ORD02500,2025-07-09,P005,C0401,2,Retail Partner
